# Weather station Dmitrovsk, Russia, WMO_ID=34001,selection from 03.10.2018 till 22.10.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ua
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ua/archive.php?wmo_id=34001&lang=en
#
"Local time in Dmitrovsk";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"22.10.2018 12:00";"7.2";"749.6";"769.2";"";"58";"Wind blowing from the east-northeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"35.0";"-0.6";"";"";"";"";"";"";
"22.10.2018 06:00";"-2.7";"750.0";"770.2";"";"93";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"-2.7";"";"";"";"";"";"";"10.0";"-3.7";"No precipitation";"12";"";"";"";"";
"22.10.2018 03:00";"-0.6";"750.2";"770.3";"";"92";"Wind blowing from the north-east";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"-1.8";"";"";"";"";"";"";
"22.10.2018 00:00";"3.9";"750.4";"770.1";"";"80";"Wind blowing from the north-east";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"0.8";"";"";"";"";"";"";
"21.10.2018 18:00";"7.9";"749.0";"768.5";"";"74";"Wind blowing from the north-northeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"40.0";"3.5";"No precipitation";"12";"";"";"";"";
"21.10.2018 15:00";"11.6";"748.3";"767.6";"";"54";"Wind blowing from the north-east";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"50.0";"2.6";"";"";"";"";"";"";
"21.10.2018 12:00";"9.6";"748.5";"767.8";"";"64";"Wind blowing from the east-northeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"45.0";"3.1";"";"";"";"";"";"";
"21.10.2018 06:00";"-0.1";"747.0";"766.9";"";"96";"Calm, no wind";"0";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"-0.4";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"1.0";"-0.7";"No precipitation";"12";"";"";"";"";
"21.10.2018 00:00";"0.4";"746.7";"766.6";"";"96";"Calm, no wind";"0";"";"";"50%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"1.0";"-0.2";"";"";"";"";"";"";
"20.10.2018 18:00";"8.4";"745.9";"765.1";"";"86";"Calm, no wind";"0";"";"";"40%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"6.2";"No precipitation";"12";"";"";"";"";
