Station;Date;WindSpeed;Td;Tmin;Tmax;Precipitation;CloudCover;SnowDepth
33049;01.12.2018;  2;-11.5;-11.0; -6.5;  3.0;  8;  4.0
33058;01.12.2018;  3;-11.1; -9.9; -6.6;  5.0;  9;  3.0
33067;01.12.2018;  1;-11.3;-12.3; -6.3;  0.0;  5;  0.0
33075;01.12.2018;  1; -9.1; -9.9; -6.6;  2.6; 10;  1.0
33088;01.12.2018;  0; -8.5; -8.2; -6.8;  4.9; 10;  5.0
33135;01.12.2018;  2;-10.6; -7.2; -5.9;  3.0; 10;  3.0
33136;01.12.2018;  1;-10.6; -8.8; -5.8;  5.0; 10;  4.0
33146;01.12.2018;  3;-11.6; -9.8; -6.4;  3.0;  8;  4.0
33156;01.12.2018;  3;-11.6;-10.0; -6.1;  8.0;  7;  0.0
33173;01.12.2018;  1; -9.8; -9.8; -6.4;  0.2;  8;  1.0
33177;01.12.2018;  1;-11.3; -9.6; -6.1;  0.4;  7;  0.0
33182;01.12.2018;  0;-10.4; -9.4; -6.6;  2.0; 10;  1.0
33187;01.12.2018;  1; -9.6; -8.6; -6.7;  1.9;  9;  1.0
33203;01.12.2018;  1; -9.5; -8.7; -6.5;  9.8; 10;  9.0
33213;01.12.2018;  1; -9.3; -8.6; -6.6;  7.9;  9;  7.0
33215;01.12.2018;  1; -9.5; -8.6; -6.5; 11.0;  9;  8.0
33231;01.12.2018;  0; -9.3; -8.1; -6.0;  7.0; 10;  5.0
33236;01.12.2018;  2; -8.9; -8.7; -6.1;  8.0;  9;  5.0
33246;01.12.2018;  2; -8.3; -7.2; -5.5;  4.2; 10;  1.0
33261;01.12.2018;  4;-10.1; -8.1; -5.4;  5.0;  9;  0.0
33268;01.12.2018;  1; -8.6; -8.1; -5.0;  5.0;  8;  1.0
33275;01.12.2018;  6; -8.8; -9.3; -5.3;  5.0;  9;  1.0
33287;01.12.2018;  1;-11.4;-14.3; -3.9;  0.0;  5;  0.0
33288;01.12.2018;  1;-11.6;-11.2; -5.1;  0.0;  7;  0.0
33296;01.12.2018;  0; -9.6; -7.9; -6.2;  2.0;  9;  1.0
33297;01.12.2018;  1;-10.6; -8.3; -5.0;  0.0;  9;  0.0
33299;01.12.2018;  1;-10.7; -8.5; -4.8;  0.2;  9;  0.0
33301;01.12.2018;  2;-10.1; -9.0; -7.2;  3.9;  9;  3.0
33312;01.12.2018;  0;-10.3; -8.1; -6.3;  6.2; 10;  5.0
33317;01.12.2018;  1;-10.1; -8.7; -7.0;  5.3;  9;  7.0
33325;01.12.2018;  1; -9.8; -8.8; -6.6;  7.0; 10; 12.0
33339;01.12.2018;  1; -9.5; -8.8; -6.1; 12.0; 10; 14.0
33345;01.12.2018;  1; -8.6; -8.5; -5.9; 14.9; 10; 22.0
33347;01.12.2018;  1; -8.4; -8.3; -5.6; 14.9; 10; 18.0
33354;01.12.2018;  2; -7.9; -7.6; -5.2; 10.0; 10;  8.0
33356;01.12.2018;  2; -7.8; -8.2; -5.0;  7.0; 10;  4.0
33362;01.12.2018;  2; -9.1; -8.9; -4.7;  3.6; 10;  9.0
33376;01.12.2018;  4; -8.6; -8.6; -4.1;  3.0; 10;  9.0
33377;01.12.2018;  2; -8.2; -8.8; -3.2;  7.0; 10; 10.0
33382;01.12.2018;  5; -9.8; -8.7; -5.0;  1.0;  9;  4.0
33391;01.12.2018;  1;-11.9;-15.2; -2.9;  0.0;  0;  2.0
33392;01.12.2018;  1;-12.9;-15.3; -3.5;  0.0;  3;  0.0
33393;01.12.2018;  1;-11.5;-13.9; -4.0;  0.0;  6;  2.0
33398;01.12.2018;  0;-14.4;-19.0; -7.2;  0.0;  1;  5.0
33409;01.12.2018;  0;-12.0;-13.0; -5.9;  0.0;  7;  6.0
33415;01.12.2018;  1;-11.4; -9.8; -7.2;  0.0;  9;  5.0
33421;01.12.2018;  1; -9.7; -8.5; -6.6;  2.5; 10;  4.0
33429;01.12.2018;  1;-10.7;-10.2; -7.5;  2.2; 10; 10.0
33439;01.12.2018;  1;-10.2; -8.8; -6.6;  6.0; 10;  7.0
33446;01.12.2018;  1; -9.8; -9.0; -6.6;  7.7;  9; 10.0
33464;01.12.2018;  2; -8.2; -8.4; -6.0; 14.0;  9; 16.0
33466;01.12.2018;  1; -7.5; -7.8; -4.8; 16.0; 10; 19.0
33475;01.12.2018;  3; -7.9; -7.6; -5.1; 11.0; 10;  9.0
33484;01.12.2018;  2; -6.8; -7.5; -4.0; 11.0; 10; 14.0
33487;01.12.2018;  3; -5.7; -6.5; -3.6; 11.0;  7; 11.0
33495;01.12.2018;  3; -6.5; -7.3; -2.2; 10.0; 10;  5.0
33506;01.12.2018;  4; -6.9; -7.8; -2.6;  4.6; 10;  3.0
33511;01.12.2018;  1;-15.3;-19.6; -5.3;  0.0;  2;  4.0
33513;01.12.2018;  0;-15.6;-21.0; -7.4;  0.0;  0;  8.0
33514;01.12.2018;  0;-12.1;-16.5; -3.6;  0.0;  4;  0.0
33515;01.12.2018;  6;-14.5;-13.0; -9.2;  0.3;  1;  4.0
33516;01.12.2018;  1;-16.2;-20.8; -5.0;  0.0;  2;  3.0
33517;01.12.2018;  1;-14.6;-17.5; -4.7;  0.2;  4;  0.0
33518;01.12.2018;  1;-14.9;-19.6; -5.4;  0.0;  3;  0.0
33524;01.12.2018;  2;-13.6;-15.4; -4.7;  0.0;  0; 16.0
33526;01.12.2018;  0;-14.3;-16.6; -7.9;  0.0;  7; 10.0
33536;01.12.2018;  0;-11.8;-11.0; -7.5;  0.0;  9; 11.0
33548;01.12.2018;  0;-11.4; -8.2; -7.0;  0.0;  9;  9.0
33557;01.12.2018;  1;-10.4; -9.0; -6.7;  1.0;  9;  9.0
33562;01.12.2018;  1; -9.6; -8.9; -6.5;  5.3;  9; 14.0
33564;01.12.2018;  1;-11.3; -9.2; -6.2;  4.0;  9; 11.0
33577;01.12.2018;  1; -8.8; -7.8; -5.7;  4.4; 10;  9.0
33581;01.12.2018;  0; -9.1; -9.0; -5.4; 16.0;  9; 20.0
33586;01.12.2018;  1; -7.7; -8.4; -4.9; 21.0;  8; 17.0
33587;01.12.2018;  1; -8.6; -9.2; -5.8; 11.9; 10; 15.0
33593;01.12.2018;  2; -5.9; -6.4; -3.7; 18.0; 10; 19.0
33598;01.12.2018;  2; -7.1; -7.2; -4.2; 20.0; 10; 21.0
33605;01.12.2018;  1; -5.7; -6.0; -1.8; 12.0;  7;  8.0
33609;01.12.2018;  2; -4.9; -6.3; -2.3; 11.0; 10;  6.0
33614;01.12.2018;  3; -5.3; -6.0; -1.2;  9.0; 10;  5.0
33621;01.12.2018;  4; -5.9; -6.5; -1.7; 10.0;  9;  4.0
33631;01.12.2018;  1;-11.7;-13.5; -2.7;  0.0;  5;  0.0
33633;01.12.2018;  0;-13.9;-17.0; -5.2;  0.0;  2;  1.0
33634;01.12.2018;  0;-12.0;-13.4; -2.0;  0.0;  5;  0.0
33638;01.12.2018;  1;-11.3;-12.5; -4.6;  0.0;  4;  0.0
33645;01.12.2018;  1;-13.3;-14.9; -1.9;  0.0;  0; 16.0
33646;01.12.2018;  2;-36.7;-12.6;-11.0;  0.0;  1;  0.0
33647;01.12.2018;  0;-12.7;-15.6; -4.8;  0.0;  2;  0.0
33651;01.12.2018;  0;-16.4;-19.4; -9.3;  0.0;  2; 15.0
33657;01.12.2018;  0;-19.2;-23.5; -4.7;  0.0;  0; 18.0
33658;01.12.2018;  0;-11.9;-12.7; -5.6;  0.0;  4; 10.0
33662;01.12.2018;  1;-10.4; -7.8; -5.7;  0.0;  9;  8.0
33663;01.12.2018;  1; -7.7; -6.9; -4.2;  1.0;  9;  4.0
33686;01.12.2018;  0; -8.4; -8.9; -4.9;  7.0;  9;  8.0
33699;01.12.2018;  0; -6.8; -9.6; -3.8; 14.4;  8; 11.0
33705;01.12.2018;  2; -6.7; -8.2; -4.2; 17.0;  8; 13.0
33711;01.12.2018;  4; -5.9; -6.5; -2.4; 16.0; 10;  9.0
33717;01.12.2018;  2; -5.1; -6.0; -2.2; 22.0;  9; 11.0
33719;01.12.2018;  3; -4.1; -5.4; -1.2; 19.0; 10;  7.0
33723;01.12.2018;  2; -4.4; -5.1; -1.1; 12.0; 10;  4.0
33761;01.12.2018;  2; -7.9; -9.2; -5.4;  5.0;  9;  9.0
33777;01.12.2018;  1; -6.2; -9.4; -2.5; 12.2;  8; 10.0
