id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
1,1998/01/01,1.375,9,-2.2250000089406967,-3,0,0.9,7,90
2,1998/01/02,2.125,9,-2.837499976158142,-3.5,-1.899999976158142,2.3,7,92
3,1998/01/03,2.375,10,-0.3625000072643161,-2.200000047683716,1.100000023841858,0.2,9.333333015441895,96
4,1998/01/04,2.25,10,1.449999988079071,0.800000011920929,2.200000047683716,0.4,7.666666507720947,99
5,1998/01/05,1.875,10,1.862645149230957E-09,-1.2000000476837158,1.7000000476837158,5.5,2.6666667461395264,96
6,1998/01/06,1.5,10,-0.4000000087544322,-1,0,,2.6666667461395264,99
7,1998/01/07,1.75,10,0.0625,-0.8999999761581421,1,2.2,3.6666667461395264,99
8,1998/01/08,2.125,5,2.5125000551342964,0.6000000238418579,5.199999809265137,2,3.6666667461395264,87
9,1998/01/09,2.375,9,1.9749999940395355,0.5,4.699999809265137,0.1,2.6666667461395264,84
10,1998/01/10,3,5,-0.2500000009313226,-0.800000011920929,0.800000011920929,3.1,2.6666667461395264,80
11,1998/01/11,2.625,10,-1.6374999908730388,-3.5,2,8.8,2.6666667461395264,88
12,1998/01/12,2,9,3.1875,1.899999976158142,3.700000047683716,0.6,2,92
13,1998/01/13,1,9,1.8999999910593033,1.2999999523162842,3.4000000953674316,,0.6666666865348816,95
14,1998/01/14,1.125,9,1.1124999867752194,-0.8999999761581421,2.200000047683716,,,91
15,1998/01/15,1.625,9,-0.35000000335276127,-1.100000023841858,0,,,93
16,1998/01/16,1.5,10,-0.08750000223517418,-0.6000000238418579,0.5,0.8,,98
17,1998/01/17,2.25,10,-0.28750000335276127,-1,0.10000000149011612,,,97
18,1998/01/18,1,10,0.637499988079071,-0.20000000298023224,1.399999976158142,3.4,,97
19,1998/01/19,1.25,10,-0.2624999964609742,-2.299999952316284,1,0.3,,99
20,1998/01/20,2.5,9,-1.8875000076368451,-3.299999952316284,0.4000000059604645,,,87
21,1998/01/21,2.5,9,-3.262499988079071,-4.5,-2.4000000953674316,0,,86
22,1998/01/22,2,0,-6.325000017881393,-8.800000190734863,-2.5,,,66
23,1998/01/23,1.375,5,-7.5625001192092896,-10.899999618530273,-2,,,73
